,pagina,id,tipo_titulo,titulo,genero,año,mes
17508,22,tt5374152,short,Kabhi Yaadon Me Aau Kabhi Khwabon Mein Aau,Romance,2003,1.0
17509,22,tt5377520,short,Koi Sehri Babu,Romance,2003,1.0
17510,22,tt5377398,short,Mujhe Kanhaiya Kaha Karo,Romance,2003,1.0
17511,22,tt5439794,short,Kahin Door Jab,Romance,2003,1.0
17512,22,tt5442630,short,Someday,Romance,2003,1.0
17513,22,tt5442610,short,Baahon Mein Chali Aao,Romance,2003,1.0
17514,22,tt5442936,short,Kamli Yaar Di Kamli,Romance,2003,1.0
17515,22,tt5443052,short,Khamosh Jiya Jiya,Romance,2003,1.0
17516,22,tt5442932,short,Chahe Jithe Rehle,Romance,2003,1.0
17517,22,tt5458214,short,Kabhi Mausam Hua Resham,Romance,2003,1.0
17518,22,tt5458224,short,O Meri Jaan,Romance,2003,1.0
17519,22,tt5462398,short,Jaaneman,Romance,2003,1.0
17520,22,tt5462376,short,Ghoonghat Ko Mat Khol,Romance,2003,1.0
17521,22,tt5476064,short,Meri Beri Ke,Romance,2003,1.0
17522,22,tt5481966,short,Shukriya Shukriya Dard Jo Tumne Diya,Romance,2003,1.0
17523,22,tt5530992,short,Dil Ka Haal Sune Dil Wala,Romance,2003,1.0
17524,22,tt5642362,short,Not Without My Laundry,Romance,2003,12.0
17525,22,tt6697584,short,Idole,Romance,2003,4.0
17526,22,tt7497928,short,Perfekta,Romance,2003,10.0
17527,22,tt9603410,short,She Dreamed I Love You,Romance,2003,
17528,22,tt7359992,short,Punch-Drunk Love: 12 Scopitones,Romance,2003,6.0
17529,22,tt17276138,short,SFR the lovers,Romance,2003,
17530,22,tt32097280,short,Obsession,Romance,2003,
17531,22,tt0314140,short,Hairless,Romance,2004,2.0
17532,22,tt0347157,short,Heimspiel,Romance,2004,7.0
17533,22,tt0354860,short,Rapid Guy Movement,Romance,2004,10.0
17534,22,tt0376089,short,Pretty Dead Girl,Romance,2004,1.0
17535,22,tt0378259,short,Little Black Boot,Romance,2004,1.0
17536,22,tt0386464,short,Finding Kate,Romance,2004,
17537,22,tt0392797,short,Spokane,Romance,2004,1.0
17538,22,tt0398086,short,Great Lengths,Romance,2004,2.0
17539,22,tt0398084,short,A Gothic Romance,Romance,2004,2.0
17540,22,tt0396699,short,Language of Love,Romance,2004,2.0
17541,22,tt0397693,short,True,Romance,2004,2.0
17543,22,tt0399414,short,"No Deposit, No Return",Romance,2004,8.0
17544,22,tt0400907,short,"Un beau jour, un coiffeur",Romance,2004,2.0
17545,22,tt0400217,short,Be Good Daniel,Romance,2004,5.0
17546,22,tt0401412,short,Fast Forward,Romance,2004,12.0
17547,22,tt0401805,short,Styx,Romance,2004,12.0
17548,22,tt0401703,short,Oranges,Romance,2004,12.0
17549,22,tt0403234,short,Love Is Strange,Romance,2004,2.0
17551,22,tt1092083,short,Pause,Thriller,2003,
17552,22,tt10931936,short,Dinner,Thriller,2003,4.0
17553,22,tt11014320,short,Dead End,Thriller,2003,2.0
17554,22,tt1103966,short,Anguish,Thriller,2003,3.0
17555,22,tt1148705,short,Sweet Lullaby,Thriller,2003,9.0
17556,22,tt1177894,short,3 mp,Thriller,2003,
17557,22,tt1217570,short,Elk Hotel,Thriller,2003,10.0
17558,22,tt1223147,short,Sobering,Thriller,2003,4.0
17559,22,tt1252318,short,Den nye mand,Thriller,2003,
17560,22,tt12535414,short,Desperate Means/Desperate Measures,Thriller,2003,9.0
17561,22,tt12558724,short,Los Ventanales,Thriller,2003,11.0
17562,22,tt1269383,short,High Infidelity,Thriller,2003,11.0
17563,22,tt13604334,short,Marionettes,Thriller,2003,1.0
17564,22,tt1370775,short,Pieces,Thriller,2003,
17565,22,tt1419000,short,Dirty Pictures,Thriller,2003,8.0
17566,22,tt1432065,short,Let It Ride,Thriller,2003,10.0
17567,22,tt1437428,short,Demoniac,Thriller,2003,
17568,22,tt1439517,short,Atmosfera,Thriller,2003,11.0
17570,22,tt1467359,short,Last Stop,Thriller,2003,
17571,22,tt1474894,short,The Hideout,Thriller,2003,
17572,22,tt15037926,short,Haiva,Thriller,2003,10.0
17573,22,tt1513177,short,Für Julian,Thriller,2003,
17574,22,tt1514820,short,Baggage,Thriller,2003,2.0
17575,22,tt1527109,short,Evil Play,Thriller,2003,
17576,22,tt1533731,short,Freezer 5,Thriller,2003,
17577,22,tt1534817,short,Out of the Prohibition Era,Thriller,2003,5.0
17579,22,tt1863328,short,Matthew 10:28,Thriller,2003,4.0
17580,22,tt1982107,short,Enjaulados,Thriller,2003,
17581,22,tt2033284,short,Jimbo Jack,Thriller,2003,4.0
17582,22,tt2119461,short,Lady Killer,Thriller,2003,4.0
17583,22,tt2148991,short,Hell Day,Thriller,2003,2.0
17584,22,tt2208322,short,Se vende,Thriller,2003,
17585,22,tt2258369,short,Gizli Korku,Thriller,2003,5.0
17586,22,tt2268549,short,Sierra,Thriller,2003,5.0
17587,22,tt2366682,short,Limited Edition,Thriller,2003,2.0
17588,22,tt2410648,short,A Mile to Midsummer,Thriller,2003,
17590,22,tt2722090,short,The Final Act,Thriller,2003,5.0
17591,22,tt2880956,short,Amor a Mantis,Thriller,2003,5.0
17592,22,tt3017326,short,Day in Summer,Thriller,2003,6.0
17593,22,tt3240394,short,The Face of the Stranger,Thriller,2003,
17595,22,tt3467260,short,Catastrophic Denouement,Thriller,2003,6.0
17596,22,tt3696618,short,Rude Awakening,Thriller,2003,
17597,22,tt3963368,short,"Gieog, balkkumchireur deulda",Thriller,2003,4.0
17598,22,tt4044510,short,Blue Moon,Thriller,2003,
17599,22,tt4201464,short,Recorded Delivery,Thriller,2003,3.0
17600,23,tt0393205,movie,El despiadado,Drama,1990,
17601,23,tt0393180,movie,"Crack, vicio mortal",Drama,1990,
17602,23,tt0393585,movie,Pelo gallo,Drama,1990,
17603,23,tt0395490,movie,La caida de Noriega,Drama,1990,
17606,23,tt0398168,movie,Machos,Drama,1990,
17607,23,tt0398215,movie,Nagsimula sa puso,Drama,1990,3.0
17608,23,tt0396768,movie,Nyay Anyay,Drama,1990,9.0
17609,23,tt0396559,movie,Qatl günü,Drama,1990,2.0
17610,23,tt0398356,movie,Tayo na sa dilim,Drama,1990,8.0
17611,23,tt0399529,movie,Los puños del diablo,Drama,1990,
17612,23,tt0401722,movie,Po upadku,Drama,1990,12.0
17614,23,tt0402573,movie,Viernes tragico,Drama,1990,
17618,23,tt0403400,movie,Pangarap na ginto,Drama,1990,2.0
17619,23,tt0406519,movie,Agter elke man,Drama,1990,9.0
17620,23,tt0405175,movie,La mudanza,Drama,1990,
17621,23,tt0406541,movie,Ashpet: An American Cinderella,Drama,1990,
17622,23,tt0407967,movie,Mafiosos corporativos,Drama,1990,
17623,23,tt0408138,movie,Reina de corazones,Drama,1990,
17624,23,tt0408258,movie,Territorio del hampa,Drama,1990,
17626,23,tt0412643,movie,Dikiy plyazh,Drama,1990,
17627,23,tt0416094,movie,Oseam,Drama,1990,3.0
17629,23,tt0413939,movie,De la cabeza al cielo,Drama,1990,
17630,23,tt0414655,movie,Vivir o morir,Drama,1990,
17631,23,tt0416055,movie,Mulwireul geodneun yeoja,Drama,1990,10.0
17632,23,tt0415963,movie,Maria Metralla,Drama,1990,
17633,23,tt0414255,movie,Mala yerba nunca muere,Drama,1990,
17636,23,tt0414916,movie,El contrabajo,Drama,1990,
17637,23,tt0413987,movie,En la linea del fuego,Drama,1990,
17638,23,tt0414945,movie,Discriminación maldita,Drama,1990,
17639,23,tt0417990,movie,Mundo man ay magunaw,Drama,1990,6.0
17640,23,tt0418704,movie,Geronimo,Drama,1990,
17641,23,tt0417859,movie,Karot,Drama,1990,10.0
17642,23,tt0418040,movie,Pangako ng puso,Drama,1990,
17644,23,tt0420172,movie,Sfinks,Drama,1990,
17649,23,tt0425856,movie,Chunhwa chunpung,Drama,1990,3.0
17650,23,tt0102903,movie,San taam Ma Yue Lung,Comedy,1991,11.0
17652,23,tt0102630,movie,Un paradiso senza biliardo,Comedy,1991,1.0
17656,23,tt0104470,movie,I Was on Mars,Comedy,1992,7.0
17657,23,tt0102891,movie,Sha Sha Jia Jia zhan qi lai,Comedy,1991,12.0
17658,23,tt0102957,movie,Solo,Comedy,1991,
17659,23,tt0103298,movie,Ya no hay hombres,Comedy,1991,5.0
17661,23,tt0102622,movie,La pagaille,Comedy,1991,4.0
17662,23,tt0102719,movie,Problem Child 2,Comedy,1992,6.0
17663,23,tt0103325,movie,Zebrácká opera,Comedy,1991,10.0
17664,23,tt0102735,movie,Qian wang 1991,Comedy,1991,5.0
17666,23,tt0103337,movie,Zombie ja Kummitusjuna,Comedy,1991,7.0
17672,23,tt0103608,movie,Abbronzatissimi,Comedy,1991,12.0
17673,23,tt0102874,movie,Semyanin,Comedy,1991,
17674,23,tt0102802,movie,Rock-A-Doodle,Comedy,1994,2.0
17675,23,tt0102335,movie,Lord Hansi,Comedy,1991,
17676,23,tt0102490,movie,Muuttolinnun aika,Comedy,1991,3.0
17678,23,tt0102668,movie,Piedipiatti,Comedy,1991,10.0
17681,23,tt0103009,movie,Superstau,Comedy,1991,3.0
17683,23,tt0102948,movie,Smoked Lizard Lips,Comedy,1991,
17684,23,tt0104580,movie,Jutai,Comedy,1991,4.0
17687,23,tt0102278,movie,Latajace machiny kontra pan Samochodzik,Comedy,1991,6.0
17688,23,tt0103178,movie,"Urusei Yatsura 6: Itsudatte, mai dârin",Comedy,1991,11.0
17690,23,tt0103300,movie,Yeh sang woo lui wong: Ha je chuen kei,Comedy,1991,11.0
17693,23,tt0102675,movie,Pizza Colonia,Comedy,1991,12.0
17698,23,tt0103183,movie,Uuno Turhapuro herra Helsingin herra,Comedy,1991,8.0
17699,23,tt0103737,movie,Août,Comedy,1992,1.0
17701,23,tt0387432,movie,Nacidos para morir,Action,1991,6.0
17702,23,tt0390222,movie,Maria la guerrillera,Action,1991,
17703,23,tt0390546,movie,Tengo que matarlos,Action,1991,1.0
17704,23,tt0389458,movie,Traición,Action,1991,8.0
17705,23,tt0390644,movie,Yo soy la ley,Action,1991,9.0
17706,23,tt0392353,movie,El gran reto - Lola la Trailera 3,Action,1991,1.0
17707,23,tt0395779,movie,Swarg Yahan Narak Yahan,Action,1991,8.0
17708,23,tt0395821,movie,Year of the Kingboxer,Action,1991,
17709,23,tt0398350,movie,Takas sa impiyerno,Action,1991,3.0
17710,23,tt0398306,movie,Sagad hanggang buto,Action,1991,5.0
17711,23,tt0400478,movie,Great Target,Action,2002,1.0
17712,23,tt0400637,movie,Markang Bungo: The Bobby Ortega Story,Action,1991,
17713,23,tt0410134,movie,Jhoothi Shaan,Action,1991,12.0
17714,23,tt0411278,movie,Depressiya,Action,1991,
17715,23,tt0412644,movie,Dikoe pole,Action,1991,
17716,23,tt0415956,movie,La mafia de Nuevo Laredo,Action,1991,
17717,23,tt0415810,movie,Frontera roja,Action,1991,
17718,23,tt0415812,movie,Furia de ladrones,Action,1991,
17719,23,tt0416180,movie,Ratas nocturnas,Action,1991,
17720,23,tt0416457,movie,Actos de violencia,Action,1991,
17721,23,tt0417038,movie,Pacto de sinvergüenzas,Action,1991,
17722,23,tt0418996,movie,Orden de aprehensión,Action,1991,
17724,23,tt0418472,movie,"Armas, robo y muerte",Action,1991,
17725,23,tt0420245,movie,Tequileros del Rio Grande,Action,1991,
17726,23,tt0418734,movie,Un hombre despiadado,Action,1991,
17727,23,tt0420254,movie,Tijeras de papel,Action,1991,
17728,23,tt0420007,movie,Narcovictimas,Action,1991,
17729,23,tt0420636,movie,La fuerza bruta,Action,1991,
17730,23,tt0420669,movie,El hijo del Santo en el poder de Omnicron,Action,1991,
17731,23,tt0420533,movie,Brigada de rescate,Action,1991,
17733,23,tt0422296,movie,Furia de venganza,Action,1991,
17735,23,tt0423001,movie,Programado para matar,Action,1991,
17736,23,tt0422717,movie,Manong Gang,Action,1991,
17737,23,tt0422564,movie,Kapitan Jaylo: Batas sa batas,Action,1991,
17738,23,tt0422691,movie,"Leon ng Maynila, Lt. Col. Romeo Maganto",Action,1991,1.0
17739,23,tt0422690,movie,La mafia en Jalisco,Action,1991,
17741,23,tt0423486,movie,Violencia sin tregua,Action,1991,
17742,23,tt0422964,movie,La pistola del pájaro,Action,1991,
17743,23,tt0425442,movie,Serpiente,Action,1991,
17744,23,tt0425140,movie,La isla de los alacranes II,Action,1991,
17745,23,tt0425049,movie,Al gabalawi,Action,1991,
17746,23,tt0428220,movie,Ambición sangrienta,Action,1991,
17747,23,tt0428755,movie,Kumukulong dugo,Action,1991,11.0
17750,23,tt0151572,movie,El milagro de P. Tinto,Fantasy,1998,12.0
17751,23,tt0155611,movie,Cheap Kung Fu Theatre 2,Fantasy,1998,
17752,23,tt0156610,movie,Dong,Fantasy,2000,1.0
17753,23,tt0159251,movie,On na ma dak lin na,Fantasy,1998,5.0
17754,23,tt0158049,movie,One Hell of a Guy,Fantasy,2000,10.0
17755,23,tt0162301,movie,The Effects of Magic,Fantasy,1998,9.0
17756,23,tt0162035,movie,A Very Unlucky Leprechaun,Fantasy,1998,8.0
17757,23,tt0163097,movie,Medousa,Fantasy,1998,11.0
17758,23,tt0163581,movie,Chiu si hung yiu oi,Fantasy,1998,3.0
17759,23,tt0163862,movie,T-Rex: Back to the Cretaceous,Fantasy,1998,10.0
17760,23,tt0164767,movie,Bîsuto uôzu chô seimeitai Toransufômâ supesharu,Fantasy,1998,12.0
17761,23,tt0165078,movie,Wandafuru raifu,Fantasy,1999,9.0
17762,23,tt0165499,movie,Fung wan: Hung ba tin ha,Fantasy,1998,7.0
17763,23,tt0165866,movie,Lucinda's Spell,Fantasy,1998,5.0
17764,23,tt0167059,movie,The Book of Life,Fantasy,1999,5.0
17766,23,tt0169639,movie,Boy Meets Girl,Fantasy,1998,9.0
17767,23,tt0175323,movie,The Werewolf Reborn!,Fantasy,1998,10.0
17768,23,tt0176795,movie,Hage Wars,Fantasy,1998,
17769,23,tt0176689,movie,Kunoichi ninpô-chô: Yagyû gaiden,Fantasy,1998,7.0
17771,23,tt0177394,movie,The Wolves of Kromer,Fantasy,2001,3.0
17772,23,tt0178120,movie,¡Que vivan los muertos!,Fantasy,1998,10.0
17773,23,tt0179196,movie,Zbogum na dvaesetiot vek,Fantasy,2007,10.0
17774,23,tt0179080,movie,Angelito mío,Fantasy,1998,11.0
17775,23,tt0177838,movie,Historia kina w Popielawach,Fantasy,1998,11.0
17776,23,tt0181627,movie,Kirikou en de heks,Fantasy,1999,10.0
17777,23,tt0184276,movie,Billy Frankenstein,Fantasy,1998,
17778,23,tt0187222,movie,"Kunoichi ninpô-chô: Yagyû gaiden, Aizu-yuki jigoku-hen",Fantasy,1998,
17780,23,tt0189764,movie,Mosura 3: Kingu Gidora raishu,Fantasy,1998,12.0
17782,23,tt0190641,movie,Pokémon: De Film - Mew Tegen Mewtwo,Fantasy,2000,4.0
17783,23,tt0194146,movie,Mel,Fantasy,1998,10.0
17784,23,tt0196502,movie,Dibu 2: La venganza de Nasty,Fantasy,1998,7.0
17785,23,tt0197049,movie,O Toque do Oboé,Fantasy,1998,8.0
17786,23,tt0204636,movie,"Smankote, babicko, caruj!",Fantasy,1998,6.0
17787,23,tt0216988,movie,Puso ng pasko,Fantasy,1998,12.0
17788,23,tt0220084,movie,Tadon to chikuwa,Fantasy,1998,12.0
17789,23,tt0223391,movie,Mo fa a ma,Fantasy,1998,4.0
17790,23,tt0235329,movie,Daya,Fantasy,1998,
17791,23,tt0246599,movie,Elavamkodu Desam,Fantasy,1998,
17792,23,tt0274097,movie,Soleil de minuit,Fantasy,1998,12.0
17793,23,tt0273195,movie,Ennu Swantham Janakikutty,Fantasy,1998,
17794,23,tt0275194,movie,Angeluz,Fantasy,1998,
17795,23,tt0277791,movie,The Last Leprechaun,Fantasy,2001,1.0
17796,23,tt0287589,movie,Night Time Slippers and the Fairy,Fantasy,1998,
17797,23,tt0293844,movie,Jaguimo,Fantasy,1999,8.0
17799,23,tt0323141,movie,Made in Berlin,Fantasy,1998,2.0
17802,23,tt0118165,movie,Wong Gok dik tin hung 2: Nam siu yee,Horror,1996,8.0
17804,23,tt0117717,movie,Spirit Lost,Horror,1996,3.0
17807,23,tt0118085,movie,Viper,Horror,1996,
17811,23,tt0117452,movie,Red Lips II,Horror,1996,
17812,23,tt0124808,movie,Night Shade,Horror,1996,6.0
17813,23,tt0126909,movie,5 Dead on the Crimson Canvas,Horror,1996,5.0
17814,23,tt0127500,movie,Darklands,Horror,1998,5.0
17815,23,tt0127136,movie,Polymorph,Horror,1996,10.0
17816,23,tt0127048,movie,Night,Horror,1996,
17817,23,tt0127355,movie,We Await,Horror,1996,
17818,23,tt0126846,movie,Crinoline Head,Horror,1996,6.0
17819,23,tt0128802,movie,Unnaturally Born Killers,Horror,1996,
17821,23,tt0140614,movie,They Bite,Horror,1996,4.0
17822,23,tt0168224,movie,Guai tan xie hui,Horror,1996,11.0
17823,23,tt0173167,movie,666 moh gwai fuk wut,Horror,1996,5.0
17825,23,tt0183072,movie,Feeders,Horror,1996,5.0
17828,23,tt0190012,movie,Blood Slaves of the Vampire Wolf,Horror,1996,
17829,23,tt0192339,movie,Mutant Man,Horror,1996,
17830,23,tt0190232,movie,Ooru naito ronga 3: Sanji,Horror,1996,8.0
17831,23,tt0195680,movie,The Embalmer,Horror,1996,6.0
17832,23,tt0202884,movie,Goblet of Gore,Horror,1996,
17833,23,tt0212086,movie,Dead,Horror,1996,8.0
17834,23,tt0214867,movie,Kwi ryong misa,Horror,1996,
17835,23,tt0217679,movie,Nekeddo burâddo: Megyaku,Horror,1996,2.0
17836,23,tt0218615,movie,La sombra de la muerte,Horror,1996,
17837,23,tt0223152,movie,Door III,Horror,1996,4.0
17838,23,tt0227408,movie,Rubber's Lover,Horror,1996,9.0
17839,23,tt0229995,movie,Another XX: Akai satsujinsha,Horror,1996,6.0
17841,23,tt0229715,movie,Senrei,Horror,1996,2.0
17844,23,tt0230370,movie,Jintai-mokei no yuru,Horror,1996,11.0
17845,23,tt0234583,movie,Reindeer Games,Horror,2005,10.0
17846,23,tt0253004,movie,Connect 5,Horror,1996,
17848,23,tt0266464,movie,Deyyam,Horror,1996,
17849,23,tt0267813,movie,Papi Gudia,Horror,1996,
17850,23,tt0186045,movie,Drowning Mona,Mystery,2001,1.0
17851,23,tt0188055,movie,Mercy,Mystery,2000,2.0
17852,23,tt0188135,movie,Pelon maantiede,Mystery,2000,1.0
17853,23,tt0189456,movie,Cut,Mystery,2000,3.0
17854,23,tt0192731,movie,Urban Legends: Final Cut,Mystery,2000,9.0
17855,23,tt0192719,movie,No Alibi,Mystery,2000,3.0
17856,23,tt0203632,movie,Der Krieger und die Kaiserin,Mystery,2001,3.0
17857,23,tt0203830,movie,Reaper,Mystery,2000,3.0
17858,23,tt0203053,movie,Pilgrim,Mystery,2000,7.0
17859,23,tt0205936,movie,Five Seconds to Spare,Mystery,2000,10.0
17860,23,tt0204626,movie,The Watcher,Mystery,2001,1.0
17861,23,tt0206226,movie,Psycho Beach Party,Mystery,2001,9.0
17862,23,tt0209144,movie,Memento,Mystery,2001,3.0
17863,23,tt0210382,movie,The Weight of Water,Mystery,2002,7.0
17864,23,tt0209485,movie,Winter Lily,Mystery,2000,3.0
17865,23,tt0212830,movie,Bruiser,Mystery,2000,2.0
17866,23,tt0212742,movie,After Alice,Mystery,2000,2.0
17867,23,tt0216216,movie,The 6th Day,Mystery,2000,12.0
17868,23,tt0216256,movie,Xscape,Mystery,2000,
17869,23,tt0216800,movie,"Harry, un ami qui vous veut du bien",Mystery,2001,6.0
17870,23,tt0216620,movie,Christina's House,Mystery,2000,4.0
17871,23,tt0218141,movie,Deeply,Mystery,2003,11.0
17872,23,tt0216941,movie,Tout est calme,Mystery,2000,1.0
17873,23,tt0217869,movie,Unbreakable,Mystery,2001,1.0
17874,23,tt0218625,movie,The St. Francisville Experiment,Mystery,2001,10.0
17875,23,tt0217355,movie,Dancing at the Blue Iguana,Mystery,2001,10.0
17876,23,tt0219175,movie,Mexico City,Mystery,2000,11.0
17877,23,tt0219519,movie,Auggie Rose,Mystery,2003,2.0
17878,23,tt0219699,movie,The Gift,Mystery,2001,4.0
17879,23,tt0219624,movie,Los crímenes del 'B',Mystery,2000,
17880,23,tt0221069,movie,Chasing Sleep,Mystery,2001,5.0
17881,23,tt0222293,movie,Possible Worlds,Mystery,2001,7.0
17882,23,tt0224755,movie,Chilean Gothic,Mystery,2000,10.0
17883,23,tt0228180,movie,Dangerous Attraction,Mystery,2000,5.0
17884,23,tt0229260,movie,Book of Shadows: Blair Witch 2,Mystery,2000,11.0
17885,23,tt0228786,movie,The Crimson Rivers,Mystery,2000,9.0
17886,23,tt0228871,movie,Sleepwalker,Mystery,2000,8.0
17887,23,tt0230830,movie,Sunrising,Mystery,2000,3.0
17888,23,tt0230350,movie,Jacks or Better,Mystery,2000,6.0
17889,23,tt0232083,movie,Merci pour le chocolat,Mystery,2000,10.0
17890,23,tt0232657,movie,Sleepy Hollow High,Mystery,2000,
17891,23,tt0233910,movie,Isola: Tajuu jinkaku shôjo,Mystery,2000,1.0
17892,23,tt0235618,movie,The Nine Lives of Tomas Katz,Mystery,2001,1.0
17893,23,tt0235712,movie,Ringu 0: Bâsudei,Mystery,2000,1.0
17894,23,tt0237817,movie,Tesoro mío,Mystery,2000,8.0
17895,23,tt0239406,movie,Flashback - Mörderische Ferien,Mystery,2000,4.0
17896,23,tt0239115,movie,Leyenda de fuego,Mystery,2001,10.0
17897,23,tt0239102,movie,Kytice,Mystery,2000,12.0
17898,23,tt0240557,movie,The Groom,Mystery,2000,4.0
17899,23,tt0240913,movie,Sous le sable,Mystery,2001,4.0
17900,23,tt3877418,movie,Sachcha Pyar,Romance,1992,1.0
17901,23,tt4411828,movie,Mere Meharban,Romance,1992,1.0
17902,23,tt4411764,movie,Pyar Hua Badnaam,Romance,1992,1.0
17903,23,tt4417696,movie,Aarya,Romance,1992,1.0
17904,23,tt4517102,movie,Pranayada Pakshigalu,Romance,1992,
17905,23,tt4561368,movie,Yu hai qing chou,Romance,1992,
17906,23,tt4658694,movie,Bedardi Sanam,Romance,1992,1.0
17907,23,tt4675840,movie,Diwani Jawani,Romance,1992,1.0
17908,23,tt5125348,movie,Zhenshchina v more,Romance,1992,10.0
17909,23,tt5129254,movie,Milenkiy ty moy,Romance,1992,
17910,23,tt5133050,movie,Postskriptum,Romance,1992,
17911,23,tt5255898,movie,Pyar Bhara Khat,Romance,1992,1.0
17912,23,tt5832958,movie,Khoma,Romance,1992,4.0
17913,23,tt6095094,movie,Devlerin ölümü,Romance,1992,10.0
17914,23,tt6223478,movie,Radha Krishno,Romance,1992,
17915,23,tt6644226,movie,Firtina Kusu,Romance,1992,
17916,23,tt8707170,movie,Liushou nushi,Romance,1992,
17917,23,tt7317220,movie,Natun Sansar,Romance,1992,
17918,23,tt8856296,movie,Sahipsiz kalpler,Romance,1992,
17919,23,tt8067846,movie,Midida Shruthi,Romance,1992,2.0
17920,23,tt7317332,movie,Pratham Dekha,Romance,1992,
17921,23,tt7317148,movie,Mayabini,Romance,1992,
17922,23,tt6899594,movie,Chorer Bou,Romance,1992,9.0
17923,23,tt8448566,movie,Purushotthama,Romance,1992,4.0
17924,23,tt7216062,movie,Wu ye qing ren,Romance,1992,10.0
17925,23,tt7317024,movie,Ananya,Romance,1992,
17926,23,tt7316896,movie,Adhikar,Romance,1992,
17927,23,tt7320432,movie,Ananda,Romance,1992,
17928,23,tt18329150,movie,San ge nü ren yi ge meng,Romance,1992,
17929,23,tt21634220,movie,Tao se xiang wei she,Romance,1992,
17930,23,tt23160622,movie,Manila Emmanuelle's Magical Paradise,Romance,1992,12.0
17931,23,tt27238747,movie,Samar,Romance,1992,
17932,23,tt27721200,movie,Polyot nochnoy babochki,Romance,1992,
17933,23,tt29255142,movie,Mannina Doni,Romance,1992,
17934,23,tt34343650,movie,Lorai,Romance,1992,1.0
17935,23,tt34383630,movie,Rani Amar Naam,Romance,1992,2.0
17940,23,tt0096090,movie,Leung seung ching yuen,Romance,1993,6.0
17942,23,tt0101996,movie,Hammers Over the Anvil,Romance,1994,7.0
17944,23,tt0104809,movie,Ein Mann für jede Tonart,Romance,1993,2.0
17945,23,tt0103792,movie,"Belyy korol, krasnaya koroleva (Russkie)",Romance,1993,7.0
17946,23,tt0104852,movie,Meng qing ren,Romance,1993,1.0
17947,23,tt0104571,movie,Joy et Joan chez les pharaons,Romance,1993,8.0
